"","source_file","view_history","rt","trial_type_label","trial_type","trial_index","time_elapsed","internal_node_id","participant_id","stimulus","response","no","exp_id","condition","item_type","item_id","is_practice","word","word_index","word_count","too_fast","correct_answer","response_label","correct"
"1","4qcemy4k.csv","[{""page_index"":0,""viewing_time"":13302},{""page_index"":1,""viewing_time"":5333},{""page_index"":2,""viewing_time"":6183}]","24819","instructions","instructions",0,24820,"0.0-0.0","4qcemy4k",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","4qcemy4k.csv",NA,"null","fixation","html-keyboard-response",1,25324,"0.0-1.0","4qcemy4k","<span class=""fixation"">+</span>","null","P1","practice","practice","practice","p1",1,NA,NA,NA,NA,NA,NA,NA
"3","4qcemy4k.csv",NA,"1261","prompt","html-keyboard-response",2,26586,"0.0-2.0","4qcemy4k","<div class=""spr-display"">--- --- --- -- --- ----</div>
                <p style=""font-size:18px; color:#555; margin-top:20px;"">
                    Press <span class=""key-label"">SPACE</span> to begin reading.
                </p>",NA,"P1","practice","practice","practice","p1",1,NA,NA,NA,NA,NA,NA,NA
"4","4qcemy4k.csv",NA,"768","spr_word","html-keyboard-response",3,27355,"0.0-3.0","4qcemy4k","<div class=""spr-display"">The --- --- -- --- ----</div>",NA,"P1","practice","practice","practice","p1",1,"The",0,6,FALSE,NA,NA,NA
"5","4qcemy4k.csv",NA,"444","spr_word","html-keyboard-response",4,27801,"0.0-4.0","4qcemy4k","<div class=""spr-display"">The cat --- -- --- ----</div>",NA,"P1","practice","practice","practice","p1",1,"cat",1,6,FALSE,NA,NA,NA
"6","4qcemy4k.csv",NA,"335","spr_word","html-keyboard-response",5,28137,"0.0-5.0","4qcemy4k","<div class=""spr-display"">The cat sat -- --- ----</div>",NA,"P1","practice","practice","practice","p1",1,"sat",2,6,FALSE,NA,NA,NA
"7","4qcemy4k.csv",NA,"414","spr_word","html-keyboard-response",6,28553,"0.0-6.0","4qcemy4k","<div class=""spr-display"">The cat sat on --- ----</div>",NA,"P1","practice","practice","practice","p1",1,"on",3,6,FALSE,NA,NA,NA
"8","4qcemy4k.csv",NA,"422","spr_word","html-keyboard-response",7,28976,"0.0-7.0","4qcemy4k","<div class=""spr-display"">The cat sat on the ----</div>",NA,"P1","practice","practice","practice","p1",1,"the",4,6,FALSE,NA,NA,NA
"9","4qcemy4k.csv",NA,"1176","spr_word","html-keyboard-response",8,30154,"0.0-8.0","4qcemy4k","<div class=""spr-display"">The cat sat on the mat.</div>",NA,"P1","practice","practice","practice","p1",1,"mat.",5,6,FALSE,NA,NA,NA
"10","4qcemy4k.csv",NA,"3157","comprehension","html-keyboard-response",9,33313,"0.0-9.0","4qcemy4k","<div class=""comprehension-box"">
                    <p>Was there an animal mentioned in the sentence?</p>
                    <p>Press <span class=""key-label"">F</span> for <strong>Yes</strong> &nbsp;|&nbsp;
                    Press <span class=""key-label"">J</span> for <strong>No</strong></p>
                </div>","f","P1","practice","practice","practice","p1",1,NA,NA,NA,NA,"f","Yes",TRUE
"11","4qcemy4k.csv",NA,"1300","feedback","html-keyboard-response",10,34614,"0.0-10.0","4qcemy4k","<div class=""comprehension-box"">
                    <p class=""feedback-correct"">Correct!</p>
                    <p style=""margin-top:20px; font-size:16px; color:#555;"">
                    Press <span class=""key-label"">SPACE</span> to continue.
                    </p>
                </div>",NA,"P1","practice","practice","practice","p1",1,NA,NA,NA,NA,NA,NA,NA
"12","4qcemy4k.csv",NA,"null","fixation","html-keyboard-response",11,35116,"0.0-11.0","4qcemy4k","<span class=""fixation"">+</span>","null","P2","practice","practice","practice","p2",1,NA,NA,NA,NA,NA,NA,NA
"13","4qcemy4k.csv",NA,"604","prompt","html-keyboard-response",12,35721,"0.0-12.0","4qcemy4k","<div class=""spr-display"">--- ------ - --- ----- -- --- -------</div>
                <p style=""font-size:18px; color:#555; margin-top:20px;"">
                    Press <span class=""key-label"">SPACE</span> to begin reading.
                </p>",NA,"P2","practice","practice","practice","p2",1,NA,NA,NA,NA,NA,NA,NA
"14","4qcemy4k.csv",NA,"404","spr_word","html-keyboard-response",13,36127,"0.0-13.0","4qcemy4k","<div class=""spr-display"">She ------ - --- ----- -- --- -------</div>",NA,"P2","practice","practice","practice","p2",1,"She",0,8,FALSE,NA,NA,NA
"15","4qcemy4k.csv",NA,"304","spr_word","html-keyboard-response",14,36433,"0.0-14.0","4qcemy4k","<div class=""spr-display"">She bought - --- ----- -- --- -------</div>",NA,"P2","practice","practice","practice","p2",1,"bought",1,8,FALSE,NA,NA,NA
"16","4qcemy4k.csv",NA,"296","spr_word","html-keyboard-response",15,36730,"0.0-15.0","4qcemy4k","<div class=""spr-display"">She bought a --- ----- -- --- -------</div>",NA,"P2","practice","practice","practice","p2",1,"a",2,8,FALSE,NA,NA,NA
"17","4qcemy4k.csv",NA,"217","spr_word","html-keyboard-response",16,36948,"0.0-16.0","4qcemy4k","<div class=""spr-display"">She bought a red ----- -- --- -------</div>",NA,"P2","practice","practice","practice","p2",1,"red",3,8,FALSE,NA,NA,NA
"18","4qcemy4k.csv",NA,"225","spr_word","html-keyboard-response",17,37174,"0.0-17.0","4qcemy4k","<div class=""spr-display"">She bought a red dress -- --- -------</div>",NA,"P2","practice","practice","practice","p2",1,"dress",4,8,FALSE,NA,NA,NA
"19","4qcemy4k.csv",NA,"407","spr_word","html-keyboard-response",18,37582,"0.0-18.0","4qcemy4k","<div class=""spr-display"">She bought a red dress at --- -------</div>",NA,"P2","practice","practice","practice","p2",1,"at",5,8,FALSE,NA,NA,NA
"20","4qcemy4k.csv",NA,"4704","spr_word","html-keyboard-response",19,42288,"0.0-19.0","4qcemy4k","<div class=""spr-display"">She bought a red dress at the -------</div>",NA,"P2","practice","practice","practice","p2",1,"the",6,8,FALSE,NA,NA,NA
"21","4qcemy4k.csv",NA,"3031","spr_word","html-keyboard-response",20,45321,"0.0-20.0","4qcemy4k","<div class=""spr-display"">She bought a red dress at the market.</div>",NA,"P2","practice","practice","practice","p2",1,"market.",7,8,FALSE,NA,NA,NA
"22","4qcemy4k.csv",NA,"2122","comprehension","html-keyboard-response",21,47444,"0.0-21.0","4qcemy4k","<div class=""comprehension-box"">
                    <p>Did she buy something blue?</p>
                    <p>Press <span class=""key-label"">F</span> for <strong>Yes</strong> &nbsp;|&nbsp;
                    Press <span class=""key-label"">J</span> for <strong>No</strong></p>
                </div>","j","P2","practice","practice","practice","p2",1,NA,NA,NA,NA,"j","No",TRUE
"23","4qcemy4k.csv",NA,"855","feedback","html-keyboard-response",22,48300,"0.0-22.0","4qcemy4k","<div class=""comprehension-box"">
                    <p class=""feedback-correct"">Correct!</p>
                    <p style=""margin-top:20px; font-size:16px; color:#555;"">
                    Press <span class=""key-label"">SPACE</span> to continue.
                    </p>
                </div>",NA,"P2","practice","practice","practice","p2",1,NA,NA,NA,NA,NA,NA,NA
"24","4qcemy4k.csv",NA,"null","fixation","html-keyboard-response",23,48801,"0.0-23.0","4qcemy4k","<span class=""fixation"">+</span>","null","P3","practice","practice","practice","p3",1,NA,NA,NA,NA,NA,NA,NA
"25","4qcemy4k.csv",NA,"776","prompt","html-keyboard-response",24,49578,"0.0-24.0","4qcemy4k","<div class=""spr-display"">--- -------- ------ -------- -- --- ---- ----- -------</div>
                <p style=""font-size:18px; color:#555; margin-top:20px;"">
                    Press <span class=""key-label"">SPACE</span> to begin reading.
                </p>",NA,"P3","practice","practice","practice","p3",1,NA,NA,NA,NA,NA,NA,NA
"26","4qcemy4k.csv",NA,"382","spr_word","html-keyboard-response",25,49962,"0.0-25.0","4qcemy4k","<div class=""spr-display"">The -------- ------ -------- -- --- ---- ----- -------</div>",NA,"P3","practice","practice","practice","p3",1,"The",0,9,FALSE,NA,NA,NA
"27","4qcemy4k.csv",NA,"236","spr_word","html-keyboard-response",26,50199,"0.0-26.0","4qcemy4k","<div class=""spr-display"">The children ------ -------- -- --- ---- ----- -------</div>",NA,"P3","practice","practice","practice","p3",1,"children",1,9,FALSE,NA,NA,NA
"28","4qcemy4k.csv",NA,"247","spr_word","html-keyboard-response",27,50447,"0.0-27.0","4qcemy4k","<div class=""spr-display"">The children played -------- -- --- ---- ----- -------</div>",NA,"P3","practice","practice","practice","p3",1,"played",2,9,FALSE,NA,NA,NA
"29","4qcemy4k.csv",NA,"361","spr_word","html-keyboard-response",28,50809,"0.0-28.0","4qcemy4k","<div class=""spr-display"">The children played football -- --- ---- ----- -------</div>",NA,"P3","practice","practice","practice","p3",1,"football",3,9,FALSE,NA,NA,NA
"30","4qcemy4k.csv",NA,"286","spr_word","html-keyboard-response",29,51097,"0.0-29.0","4qcemy4k","<div class=""spr-display"">The children played football in --- ---- ----- -------</div>",NA,"P3","practice","practice","practice","p3",1,"in",4,9,FALSE,NA,NA,NA
"31","4qcemy4k.csv",NA,"235","spr_word","html-keyboard-response",30,51334,"0.0-30.0","4qcemy4k","<div class=""spr-display"">The children played football in the ---- ----- -------</div>",NA,"P3","practice","practice","practice","p3",1,"the",5,9,FALSE,NA,NA,NA
"32","4qcemy4k.csv",NA,"352","spr_word","html-keyboard-response",31,51687,"0.0-31.0","4qcemy4k","<div class=""spr-display"">The children played football in the park ----- -------</div>",NA,"P3","practice","practice","practice","p3",1,"park",6,9,FALSE,NA,NA,NA
"33","4qcemy4k.csv",NA,"1156","spr_word","html-keyboard-response",32,52844,"0.0-32.0","4qcemy4k","<div class=""spr-display"">The children played football in the park after -------</div>",NA,"P3","practice","practice","practice","p3",1,"after",7,9,FALSE,NA,NA,NA
"34","4qcemy4k.csv",NA,"1059","spr_word","html-keyboard-response",33,53905,"0.0-33.0","4qcemy4k","<div class=""spr-display"">The children played football in the park after school.</div>",NA,"P3","practice","practice","practice","p3",1,"school.",8,9,FALSE,NA,NA,NA
