"","source_file","participant_id","trial_type","trial_index","rt","log_rt","condition","item_id","word","word_index","too_fast","target_word","whword","is_target_word"
"1","0j17p08k.csv","0j17p08k","html-keyboard-response",87,537,6.28599809450886,"c","1b_2a-9","competitor",10,FALSE,"competitor","that",TRUE
"2","0j17p08k.csv","0j17p08k","html-keyboard-response",112,250,5.52146091786225,"a","1b_2a-3","airline",10,FALSE,"airline","object who",TRUE
"3","0j17p08k.csv","0j17p08k","html-keyboard-response",135,350,5.85793315448346,"d","1b_2a-5","cellist",10,FALSE,"cellist","why",TRUE
"4","0j17p08k.csv","0j17p08k","html-keyboard-response",160,262,5.5683445037611,"d","1b_2a-9","competitor",10,FALSE,"competitor","why",TRUE
"5","0j17p08k.csv","0j17p08k","html-keyboard-response",185,296,5.69035945432406,"c","1b_2a-4","professor",10,FALSE,"professor","that",TRUE
"6","0j17p08k.csv","0j17p08k","html-keyboard-response",210,256,5.54517744447956,"d","1b_2a-6","manager",10,FALSE,"manager","why",TRUE
"7","0j17p08k.csv","0j17p08k","html-keyboard-response",235,124,4.82028156560504,"b","1b_2a-14","businessman",10,FALSE,"businessman","how",TRUE
"8","0j17p08k.csv","0j17p08k","html-keyboard-response",260,184,5.21493575760899,"a","1b_2a-13","doctor",10,FALSE,"doctor","object who",TRUE
"9","0j17p08k.csv","0j17p08k","html-keyboard-response",283,12,2.484906649788,"a","1b_2a-10","hostess",10,TRUE,"hostess","object who",TRUE
"10","0j17p08k.csv","0j17p08k","html-keyboard-response",306,455,6.12029741895095,"b","1b_2a-3","airline",10,FALSE,"airline","how",TRUE
"11","0j17p08k.csv","0j17p08k","html-keyboard-response",331,169,5.12989871492307,"b","1b_2a-6","manager",10,FALSE,"manager","how",TRUE
"12","0j17p08k.csv","0j17p08k","html-keyboard-response",356,201,5.30330490805908,"a","1b_2a-4","professor",10,FALSE,"professor","object who",TRUE
"13","0j17p08k.csv","0j17p08k","html-keyboard-response",379,173,5.15329159449778,"a","1b_2a-9","competitor",10,FALSE,"competitor","object who",TRUE
"14","0j17p08k.csv","0j17p08k","html-keyboard-response",402,194,5.26785815906333,"b","1b_2a-5","cellist",10,FALSE,"cellist","how",TRUE
"15","0j17p08k.csv","0j17p08k","html-keyboard-response",427,217,5.37989735354046,"b","1b_2a-2","athlete",10,FALSE,"athlete","how",TRUE
"16","0j17p08k.csv","0j17p08k","html-keyboard-response",452,233,5.4510384535657,"d","1b_2a-11","tailor",10,FALSE,"tailor","why",TRUE
"17","0j17p08k.csv","0j17p08k","html-keyboard-response",477,211,5.35185813347607,"c","1b_2a-3","airline",10,FALSE,"airline","that",TRUE
"18","0j17p08k.csv","0j17p08k","html-keyboard-response",502,227,5.4249500174814,"d","1b_2a-8","neighbor",10,FALSE,"neighbor","why",TRUE
"19","0j17p08k.csv","0j17p08k","html-keyboard-response",527,228,5.42934562895444,"b","1b_2a-10","hostess",10,FALSE,"hostess","how",TRUE
"20","0j17p08k.csv","0j17p08k","html-keyboard-response",552,233,5.4510384535657,"a","1b_2a-8","neighbor",10,FALSE,"neighbor","object who",TRUE
"21","0j17p08k.csv","0j17p08k","html-keyboard-response",575,218,5.38449506278909,"a","1b_2a-1","dean",10,FALSE,"dean","object who",TRUE
"22","0j17p08k.csv","0j17p08k","html-keyboard-response",598,127,4.84418708645859,"d","1b_2a-1","dean",10,FALSE,"dean","why",TRUE
"23","0j17p08k.csv","0j17p08k","html-keyboard-response",623,196,5.27811465923052,"d","1b_2a-2","athlete",10,FALSE,"athlete","why",TRUE
"24","0j17p08k.csv","0j17p08k","html-keyboard-response",648,183,5.20948615284142,"c","1b_2a-6","manager",10,FALSE,"manager","that",TRUE
"25","0j17p08k.csv","0j17p08k","html-keyboard-response",673,168,5.12396397940326,"b","1b_2a-8","neighbor",10,FALSE,"neighbor","how",TRUE
"26","0j17p08k.csv","0j17p08k","html-keyboard-response",698,172,5.14749447681345,"c","1b_2a-7","cook",10,FALSE,"cook","that",TRUE
"27","0j17p08k.csv","0j17p08k","html-keyboard-response",723,202,5.3082676974012,"d","1b_2a-4","professor",10,FALSE,"professor","why",TRUE
"28","0j17p08k.csv","0j17p08k","html-keyboard-response",748,186,5.2257466737132,"b","1b_2a-1","dean",10,FALSE,"dean","how",TRUE
